,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
312,30537,1479772800.0,Infestation: The New Z,59.27620425383658,20.0,59.27620425383658,20.0
313,31194,1527724800.0,Just Shapes & Beats,76.1055746222701,34.0,80.55278731113505,36.0
314,31628,1472169600.0,Warriors of Vilvatikta,50.0,0.0,50.0,0.0
315,31712,1750118400.0,Scum,69.37089379255276,39.0,69.37089379255276,39.0
316,31834,1486339200.0,Evolvation,,,,
317,31851,1485820800.0,Bigfoot,54.03162698631554,7.0,54.03162698631554,7.0
318,32365,1559779200.0,Hell Let Loose,75.14417560456027,46.0,75.07208780228014,48.0
319,32400,1466035200.0,Freebie,60.0,3.0,60.0,3.0
320,32680,1633046400.0,Legion TD 2,51.8371421173172,11.0,51.8371421173172,11.0
321,33027,1559952000.0,Pico Park,74.63988474370673,42.0,74.63988474370673,42.0
322,33386,1458691200.0,Bacteria,50.0,1.0,50.0,1.0
323,33501,1374105600.0,Bloons TD Battles,77.7661524255535,27.0,77.7661524255535,27.0
324,33608,1456790400.0,Party Jousting,60.0,3.0,60.0,3.0
325,34067,1481846400.0,Street Warriors Online,50.0,1.0,50.0,1.0
326,34074,1447027200.0,Turbo Pug,80.0,1.0,80.0,1.0
327,34269,1492560000.0,Forts,50.70625098769061,11.0,50.70625098769061,11.0
328,34476,1450828800.0,Heaven Island - VR MMO,50.0,0.0,50.0,0.0
329,34549,1475712000.0,Business Tour,53.4159917342934,15.0,53.4159917342934,15.0
330,34786,1433894400.0,Mitos.is: The Game,59.80235889382634,8.0,59.80235889382634,8.0
331,34950,1438128000.0,Sakura Clicker,65.78804040042941,14.0,65.78804040042941,14.0
332,35577,1414108800.0,Spooky's Jump Scare Mansion,69.1990881332136,33.0,69.1990881332136,33.0
333,35770,1443052800.0,Aftermath,50.0,2.0,50.0,2.0
334,35823,1468972800.0,BrainBread 2,70.0,2.0,70.0,2.0
335,36616,1560816000.0,They Are Billions,73.30058955870477,60.0,74.50743763649524,67.0
336,36649,1553817600.0,Tropico 6,74.87769344054274,52.0,75.68884672027137,60.0
337,36721,1485216000.0,Realm Grinder,77.42591545773098,24.0,77.42591545773098,24.0
338,36897,1521763200.0,A Way Out,76.97388091705075,632.0,76.17924815083308,645.0
339,37001,1583798400.0,Ori and the Will of the Wisps,87.08945927095249,547.0,88.91972963547624,559.0
340,38045,1500508800.0,Dream Daddy: A Dad Dating Simulator,66.00473928506099,21.0,68.6273696425305,25.0
341,40477,1548201600.0,Slay the Spire,84.69476797673917,497.0,88.68071732170293,503.0
342,40870,1477008000.0,Secret in Story,,,,
343,43178,1525046400.0,Idle Champions of the Forgotten Realms,78.79166089103916,16.0,78.79166089103916,16.0
344,50531,1686787200.0,BattleBit Remastered,70.2210726939074,45.0,70.2210726939074,45.0
345,51548,1531353600.0,Islands of Nyne: Battle Royale,60.0,1.0,60.0,1.0
346,52006,1602720000.0,Noita,79.69352171990778,92.0,80.09676085995389,94.0
347,54572,1543363200.0,Artifact,65.44701602177278,27.0,73.97350801088639,33.0
348,54660,1490745600.0,Last Man Standing,43.53395514681885,7.0,43.53395514681885,7.0
349,55189,1520467200.0,Warhammer: Vermintide 2,76.281795606933,144.0,78.69645335902206,153.0
350,55536,1505952000.0,Mirror,69.98537524048088,20.0,69.98537524048088,20.0
351,55803,1505865600.0,Tricolour Lovestory,80.0,3.0,80.0,3.0
352,55935,1506038400.0,Doki Doki Literature Club!,81.86889068301915,511.0,88.18444534150957,513.0
353,61616,1541721600.0,Thief Simulator,61.94136089480894,39.0,61.94136089480894,39.0
354,61859,1538006400.0,Dark Deception,61.95401380489042,12.0,61.95401380489042,12.0
355,62151,1537920000.0,Life is Strange 2,76.36741126343378,302.0,79.05870563171689,310.0
356,65832,1506556800.0,Stick Fight: The Game,72.6858032594122,118.0,72.6858032594122,118.0
357,70385,1514419200.0,SCP: Secret Laboratory,72.98002422859274,49.0,72.98002422859274,49.0
358,72373,1512518400.0,Getting Over It with Bennett Foddy,80.10464760020037,136.0,80.10464760020037,136.0
359,72813,1568937600.0,Untitled Goose Game,79.26499585695746,255.0,80.74360903958984,264.0
360,74904,1560988800.0,Amid Evil,84.85817464016523,44.0,86.76242065341594,47.0
361,75140,1586908800.0,Kards: The WWII Card Game,76.17005550805922,13.0,76.17005550805922,13.0
362,75219,1527811200.0,The Pillage,,,,
363,75239,1600128000.0,Spelunky 2,80.87720366584024,56.0,83.93860183292011,66.0
364,76725,1512345600.0,Freddy Fazbear's Pizzeria Simulator,79.5368681279308,50.0,79.5368681279308,50.0
365,76749,1513555200.0,Real Pool 3D - Poolians,,,,
366,81141,1533772800.0,Squad 44,84.95271939715647,12.0,72.47635969857824,13.0
367,82117,1535500800.0,Two Point Hospital,75.76033187020906,136.0,81.33016593510453,146.0
368,83731,1525132800.0,Beat Saber,84.94233439288352,176.0,84.97116719644177,180.0
369,84313,1534204800.0,Ground Branch,79.85629174810045,5.0,79.85629174810045,5.0
370,85526,1524700800.0,Murderous Pursuits,59.50694655175031,5.0,54.25347327587515,6.0
371,86316,1529020800.0,Muse Dash,74.02044408362914,76.0,70.3435553751479,79.0
372,86345,1511395200.0,Reflex,50.0,0.0,50.0,0.0
373,86430,1538092800.0,Chinese Parents,68.31271616202338,6.0,68.31271616202338,6.0
374,86737,1539216000.0,Farm Together,69.99265170382303,12.0,74.99632585191151,14.0
375,87776,1563148800.0,Dead Frontier 2,12.02551544432644,12.0,12.02551544432644,12.0
376,90055,1595462400.0,Carrion,75.76590031288166,176.0,75.16072793421861,185.0
377,90558,1725926400.0,Satisfactory,72.51099009211705,197.0,83.75549504605853,199.0
378,95118,1708473600.0,Last Epoch,69.68692677487846,83.0,73.17679672077256,86.0
379,96239,1523318400.0,Radical Heights,80.0,4.0,80.0,4.0
380,101461,1567641600.0,Green Hell,83.65400557238749,56.0,83.49366945286042,59.0
381,102163,1551398400.0,Dawn of Man,71.52776333166986,40.0,70.76388166583493,41.0
382,102868,1670457600.0,World War 3,34.23639375790282,17.0,34.23639375790282,17.0
383,103222,1528156800.0,Totally Accurate Battlegrounds,60.31815514205539,31.0,60.31815514205539,31.0
384,103283,1529884800.0,The Awesome Adventures of Captain Spirit,75.60843474120033,201.0,78.44707451345731,208.0
385,103295,1571788800.0,Secret Neighbor,59.79737255701122,21.0,49.89868627850561,22.0
386,103314,1594252800.0,The Wind Road,,,,
387,103341,1533600000.0,Overcooked! 2,79.85252867821114,288.0,80.1535370663783,299.0
388,103380,1528934400.0,Bloons TD 6,76.67417398071746,150.0,76.67417398071746,150.0
389,103616,1537488000.0,The Scroll of Taiwu,70.0,1.0,70.0,1.0
390,103629,1530057600.0,Ultimate Custom Night,69.98002670325947,38.0,69.98002670325947,38.0
391,104967,1612224000.0,Valheim,84.19249809741248,274.0,87.09624904870624,275.0
392,105322,1537401600.0,Pummel Party,68.88165677101223,66.0,68.88165677101223,66.0
393,107315,1620864000.0,Subnautica: Below Zero,75.3543323428286,130.0,80.27716617141431,135.0
394,109148,1553817600.0,Unheard,70.36065918177084,19.0,67.68032959088542,20.0
395,109323,1545264000.0,Invaxion,50.0,1.0,50.0,1.0
396,109733,1538265600.0,LoveChoice,75.62854096008738,6.0,75.62854096008738,6.0
397,109826,1622505600.0,Super Animal Royale,65.79926095189823,37.0,65.79926095189823,37.0
398,110077,1556150400.0,Blockpost,,,,
399,110248,1658188800.0,Stray,81.85771854578749,670.0,83.42885927289375,678.0
400,110846,1570406400.0,Trine 4: The Nightmare Prince,73.96502551509843,77.0,75.98251275754922,85.0
401,111033,1558569600.0,Project Winter,60.80711050451959,19.0,65.40355525225979,20.0
402,111469,1529020800.0,Among Us,72.19842355076923,555.0,76.97421177538462,559.0
403,111474,1554336000.0,Blade & Sorcery,79.02627821402865,18.0,79.02627821402865,18.0
404,113112,1600300800.0,Hades,89.40942170845122,1613.0,91.46941673657855,1630.0
405,113175,1545177600.0,Skater XL,71.11973718904379,14.0,71.8098685945219,16.0
406,113649,1542499200.0,Gujian 3,80.0,3.0,80.0,3.0
407,113739,1636588800.0,Bright Memory: Infinite,62.95585694131955,43.0,64.97792847065978,48.0
408,114392,1412380800.0,A Dance of Fire and Ice,71.82558032441844,28.0,71.82558032441844,28.0
409,114422,1616716800.0,Last Oasis,60.0,3.0,60.0,3.0
410,114455,1550793600.0,Pacify,65.066189332617,73.0,65.066189332617,73.0
411,114684,1558483200.0,Splitgate,71.53217410912228,66.0,68.26608705456114,67.0
412,114830,1586995200.0,Drug Dealer Simulator,73.12090548962524,10.0,73.12090548962524,10.0
413,115201,1567987200.0,Unrailed!,71.60060264708683,35.0,71.60060264708683,35.0
414,115515,1592524800.0,My Beautiful Paper Smile,,,,
415,115789,1575936000.0,Boneworks,60.87651144683292,22.0,60.87651144683292,22.0
416,116499,1570492800.0,War Selection,63.58639361551418,10.0,63.58639361551418,10.0
417,119304,1597708800.0,Spiritfarer,85.24764464093606,131.0,86.55239374903945,138.0
418,119313,1596499200.0,Fall Guys,73.5642122229471,546.0,75.08210611147355,555.0
419,120322,1745366400.0,Dinkum,82.74766830910046,19.0,82.74766830910046,19.0
420,120560,1564012800.0,60 Seconds! Reatomized,74.12540052780763,34.0,74.12540052780763,34.0
421,120619,1627344000.0,Tribes of Midgard,60.98642869105365,26.0,69.24321434552682,28.0
422,120649,1603152000.0,Scribble It!,,,,
423,120697,1738195200.0,CyberCorp,,,,
424,120710,1596758400.0,The Henry Stickmin Collection,90.7169590425697,74.0,90.7169590425697,74.0
425,121087,1698969600.0,Ranch Simulator,50.1783175799526,8.0,50.1783175799526,8.0
426,121346,1449100800.0,Risk: Global Domination,66.60524535279106,40.0,66.60524535279106,40.0
427,121731,1629158400.0,Humankind,78.70700389222941,40.0,78.9535019461147,45.0
428,121760,1612915200.0,Little Nightmares II,82.64657884557538,309.0,82.43867403817231,322.0
429,121762,1680739200.0,Everspace 2,63.38991931586308,16.0,74.99495965793153,21.0
430,121998,1632355200.0,Medieval Dynasty,69.16019688430927,40.0,71.58009844215464,41.0
431,122133,1643068800.0,Not for Broadcast,81.80654963888034,27.0,83.40327481944017,28.0
432,122589,1569369600.0,The Long Drive,53.63687296108009,14.0,53.63687296108009,14.0
433,122646,1563840000.0,People Playground,72.6753806712288,36.0,72.6753806712288,36.0
434,122666,1650499200.0,Teardown,79.70106183901243,50.0,81.51719758617287,53.0
435,123689,1643155200.0,Bloody Spell,50.4283345166089,5.0,50.4283345166089,5.0
436,123783,1588896000.0,Hydroneer,61.71428571428572,7.0,61.71428571428572,7.0
437,124448,1593907200.0,Craftopia,69.50114222933693,13.0,69.50114222933693,13.0
438,126489,1538438400.0,WorldBox,66.6043418527654,54.0,66.6043418527654,54.0
439,127842,1611100800.0,Skul: The Hero Slayer,67.09271178148472,33.0,74.04635589074236,36.0
440,128004,1578009600.0,Sands of Salzaar,,,,
441,130203,1583452800.0,Polygon,60.0,1.0,60.0,1.0
442,130788,1760572800.0,Necesse,78.39170321394519,15.0,78.39170321394519,15.0
443,132058,1651104000.0,Rogue Legacy 2,76.0498134827404,47.0,83.2749067413702,53.0
444,132516,1600387200.0,Phasmophobia,68.50604994766962,215.0,68.50604994766962,215.0
445,133152,1589155200.0,Helltaker,74.01110857526912,171.0,74.01110857526912,171.0
446,133307,1627516800.0,The Ascent,72.09313089984445,83.0,71.65767656103334,92.0
447,133344,1758153600.0,Wobbly Life,76.89655172413792,7.0,71.44827586206895,8.0
448,134483,1637107200.0,Gunfire Reborn,73.97046310706342,42.0,73.97046310706342,42.0
449,134799,1651104000.0,Dorfromantik,78.66797513981447,58.0,79.33398756990724,59.0
450,135789,1593475200.0,Townscaper,63.47107093715121,68.0,71.7355354685756,69.0
451,135818,1674691200.0,Pizza Tower,84.69158970609777,72.0,87.34579485304889,73.0
452,135842,1689811200.0,Eternal Return,76.53090583971458,39.0,76.53090583971458,39.0
453,136770,1597622400.0,DDraceNetwork,91.30434782608695,18.0,91.30434782608695,18.0
454,137280,1676419200.0,Operation: Harsh Doorstop,,,,
455,137989,1695168000.0,Party Animals,85.30842217494228,47.0,67.65421108747114,48.0
456,138590,1657756800.0,PowerWash Simulator,77.02383168868369,107.0,76.76191584434184,111.0
457,138933,1639612800.0,Five Nights at Freddy's: Security Breach,58.36122961894795,29.0,58.36122961894795,29.0
458,139078,1611187200.0,Dyson Sphere Program,83.09565436872836,39.0,83.09565436872836,39.0
459,139708,1611792000.0,Devour,70.70672949014757,50.0,70.70672949014757,50.0
460,141365,1619049600.0,Dread Hunger,70.26301551040038,5.0,70.26301551040038,5.0
461,141533,1614816000.0,Loop Hero,75.8217615210228,150.0,80.33945218908283,157.0
462,141536,1638403200.0,Century: Age of Ashes,65.13018018622466,11.0,70.23175675977899,14.0
463,142391,1600905600.0,Stumble Guys,60.65981802432957,51.0,60.65981802432957,51.0
464,142941,1670889600.0,Potion Craft,71.36998702285128,51.0,70.68499351142563,52.0
465,143440,1602201600.0,IdleOn,67.0277830983262,14.0,67.0277830983262,14.0
466,145341,1617235200.0,Rounds,68.08507658465844,15.0,68.08507658465844,15.0
467,145439,1634601600.0,Escape Simulator,86.66408012262818,44.0,93.33204006131409,45.0
468,147340,1667347200.0,The Past Within,70.30415625467617,32.0,70.30415625467617,32.0
469,151665,1705622400.0,Palworld,72.39599495577212,239.0,72.39599495577212,239.0
470,152257,1681257600.0,Wartales,79.20016836018999,36.0,82.850084180095,38.0
471,152604,1518480000.0,Car Mechanic Simulator 2021,76.84977326245584,20.0,76.84977326245584,20.0
472,164867,1680134400.0,Dredge,80.91951476951718,207.0,83.25975738475859,212.0
473,164994,1682035200.0,Volcano Princess,78.17736832442239,8.0,78.17736832442239,8.0
474,167432,1642550400.0,Warm Snow,,,,
475,176057,1633996800.0,Poppy Playtime,65.60193480850849,78.0,65.60193480850849,78.0
476,180339,1103846400.0,CS2D,55.03419807523623,7.0,55.03419807523623,7.0
477,185253,1694649600.0,Dune: Spice Wars,69.9451241843723,22.0,73.47256209218615,24.0
478,186725,1643673600.0,Vampire Survivors,81.26248227939634,344.0,86.33124113969816,349.0
479,188213,1642723200.0,Mirror 2: Project X,,,,
480,188228,1542758400.0,Age of History II,76.33687837657439,17.0,76.33687837657439,17.0
481,194821,1716940800.0,Nine Sols,85.58635343436309,75.0,87.29317671718155,78.0
482,197202,1761177600.0,Escape the Backrooms,70.1861268304616,35.0,75.0930634152308,36.0
483,203722,1687910400.0,Dave the Diver,81.48471593606499,168.0,87.1173579680325,176.0
484,226143,1668816000.0,Furry Killer,,,,
485,228456,1670284800.0,Dwarf Fortress,81.92791034287586,29.0,82.96395517143793,30.0
486,228525,1758758400.0,Hades II,89.70410349500256,116.0,91.35205174750128,120.0
487,241332,1695600000.0,Demonologist,51.21212121212121,9.0,51.21212121212121,9.0
488,248643,1706054400.0,Enshrouded,79.56805743734091,60.0,79.56805743734091,60.0
489,251833,1708387200.0,Balatro,85.2354205134901,331.0,88.21771025674505,336.0
490,263205,1702598400.0,One-Armed Robber,60.68903756038027,9.0,60.68903756038027,9.0
491,266676,1694649600.0,We Were Here Expeditions: The FriendShip,72.93345677650808,32.0,72.93345677650808,32.0
492,270039,1709164800.0,Astral Party,,,,
493,274920,1750291200.0,Supermarket Simulator,60.89569455207523,79.0,60.89569455207523,79.0
494,281275,1703721600.0,Buckshot Roulette,77.74944876331118,139.0,78.8747243816556,140.0
495,309862,1774915200.0,TCG Card Shop Simulator,78.35693831696545,22.0,78.35693831696545,22.0
496,311540,1723161600.0,Supermarket Together,84.83938405972053,30.0,84.83938405972053,30.0
497,317695,1738022400.0,Liar's Bar,69.88051832258604,26.0,69.88051832258604,26.0
498,319271,1728604800.0,Webfishing,76.07887519552247,26.0,76.07887519552247,26.0
499,65,1247616000.0,The Secret of Monkey Island: Special Edition,84.64570280940984,161.0,82.32285140470492,163.0
500,671,1032652800.0,Divine Divinity,80.13106669325276,59.0,81.56553334662638,60.0
501,890,1028851200.0,Syberia,81.36918632428868,307.0,79.28459316214435,312.0
502,942,1223856000.0,World of Goo,79.59573194220492,323.0,83.17286597110245,327.0
503,999,874540800.0,Oddworld: Abe's Oddysee,82.65480744585562,249.0,91.32740372292781,249.0
504,1352,1331596800.0,Journey,85.78642696875377,1131.0,89.82178491294832,1145.0
505,1878,1427932800.0,War for the Overworld,72.82999901464414,27.0,66.41499950732208,28.0
506,1962,1413849600.0,Dreamfall Chapters,80.81262339361389,81.0,78.58812987862513,92.0
507,1978,1291680000.0,Bejeweled 3,75.44292847037637,55.0,76.88813090185485,61.0
508,1990,1263168000.0,VVVVVV,79.6428475195752,181.0,79.69642375978759,185.0
509,2021,1222732800.0,Mount & Blade,71.604219716669,122.0,68.42710985833449,126.0
510,2064,1359590400.0,Antichamber,80.82060646975106,201.0,81.74363656820887,207.0
511,2130,1344988800.0,Dust: An Elysian Tail,75.89383124508848,165.0,78.94691562254424,172.0
512,2248,1306368000.0,Frozen Synapse,73.2437940711912,26.0,81.1218970355956,27.0
513,2291,1343088000.0,Thomas Was Alone,71.28658911384724,179.0,73.83079455692362,187.0
514,2593,1569801600.0,Cube World,64.89079578886967,27.0,32.44539789443483,27.0
515,2638,1369180800.0,The Incredible Adventures of Van Helsing,67.47425608664503,67.0,65.73712804332251,72.0
516,2991,1300924800.0,Superbrothers: Sword & Sworcery EP,76.78744443794598,85.0,76.78744443794598,85.0
517,3018,1317340800.0,Unepic,73.93729999853535,36.0,70.71864999926768,40.0
518,3049,1370390400.0,State of Decay,75.46084786956324,146.0,75.23042393478161,153.0
519,3099,1413763200.0,Door Kickers,69.10136524962938,39.0,76.8006826248147,41.0
520,3101,1411084800.0,Wasteland 2,72.78832275651307,83.0,75.14416137825654,93.0
521,3173,1383868800.0,Risk of Rain,77.16141377655883,158.0,81.08070688827942,162.0
522,3183,1302825600.0,Sanctum,60.27346657318994,31.0,65.13673328659497,32.0
523,3227,1449273600.0,Nuclear Throne,72.48750383381054,103.0,78.24375191690527,107.0
524,3242,1370217600.0,Gunpoint,83.18720786469879,112.0,85.3436039323494,117.0
525,3251,1346371200.0,Super Hexagon,79.38909995661727,136.0,81.3612166449753,139.0
526,4756,1398729600.0,Child of Light,82.4734430832076,358.0,84.9867215416038,372.0
527,4788,1391040000.0,Octodad: Dadliest Catch,70.88642512918484,92.0,72.26139438277424,103.0
528,5082,1404086400.0,Divinity: Original Sin,85.3381823783804,241.0,85.94686896696797,250.0
529,5508,1389657600.0,The Banner Saga,85.072657130168,262.0,83.50061427936971,276.0
530,5522,1390521600.0,Blackguards,64.01093350436506,17.0,65.70546675218253,22.0
531,5523,1368662400.0,Reus,63.26970025788054,39.0,69.13485012894027,43.0
532,5551,1389571200.0,Nidhogg,77.06530633175196,107.0,80.28265316587598,113.0
533,5602,1508112000.0,Overgrowth,51.56655356712359,18.0,51.18327678356179,23.0
534,5772,1375833600.0,SteamWorld Dig,73.53154478187443,226.0,77.32827239093722,234.0
535,5778,1351209600.0,Lucius,58.83269093056215,76.0,51.91634546528108,77.0
536,5892,1369872000.0,The Swapper,80.10708551012249,179.0,84.05354275506124,189.0
537,6006,1370476800.0,Kingdom Rush Frontiers,73.89291029087401,45.0,76.946455145437,46.0
538,6072,1412640000.0,Styx: Master of Shadows,71.979617082421,84.0,73.10091965232161,93.0
539,6328,1334102400.0,Legend of Grimrock,79.847540182498,99.0,77.423770091249,102.0
540,6705,1507161600.0,A Hat in Time,82.69022193681374,231.0,81.14511096840687,241.0
541,6749,1550102400.0,Snow,54.90091087821925,8.0,54.90091087821925,8.0
542,7209,1383609600.0,King Arthur's Gold,69.22597230501664,13.0,69.22597230501664,13.0
543,7327,1403568000.0,Valiant Hearts: The Great War,81.42848854491572,422.0,78.76979982801342,431.0
